author_id,adj,adp,adv,aux,cconj,det,intj,noun,num,part,pon,propn,punct,sconj,sym,verb
1087,94,119,40,23,0,185,0,387,24,14,158,149,1,17,0,238
1087,101,120,59,24,0,198,0,374,18,16,137,175,2,12,0,219
1087,81,99,61,24,0,161,2,344,7,11,189,227,0,22,0,228
1087,84,128,61,16,0,208,0,405,25,9,122,170,0,19,0,214
1087,80,139,49,26,0,184,3,400,25,17,127,162,1,23,0,211
1087,111,130,69,26,0,204,1,384,4,11,146,123,0,23,0,215
1087,113,108,62,26,0,196,1,394,5,9,169,95,0,29,0,240
1087,96,95,53,17,0,228,1,376,9,14,194,129,0,25,0,210
1087,103,131,63,19,0,203,1,399,13,12,143,121,0,14,2,225
1087,108,119,44,14,0,228,0,393,12,14,154,125,0,19,0,227
1087,100,118,59,25,0,213,0,413,21,16,126,104,0,19,0,232
1087,124,102,59,23,0,205,0,386,21,11,142,145,0,15,0,220
1087,105,87,66,22,0,165,0,381,40,19,127,184,0,22,0,250
1087,98,98,64,23,0,196,1,425,13,15,143,124,0,22,0,240
1087,109,141,44,14,0,212,1,442,17,7,123,117,0,12,0,207
1087,89,146,72,22,0,215,0,440,7,8,103,122,0,15,0,210
1087,106,106,58,20,0,189,0,393,14,16,169,155,0,12,0,219
1087,104,106,44,24,0,181,1,411,14,11,121,196,0,19,0,212
1087,96,104,69,26,0,173,1,379,16,26,162,138,0,21,1,250
1087,96,111,73,30,0,179,2,377,10,19,180,115,2,26,0,240
1087,102,149,56,33,0,197,0,406,14,16,99,154,0,9,0,215
1087,84,124,62,18,0,197,2,365,12,14,140,207,0,15,0,215
1087,94,97,27,8,0,233,0,468,167,4,80,118,0,4,0,145
1087,67,96,41,6,0,208,1,426,187,5,102,117,0,27,0,158
1087,67,99,21,10,0,245,1,418,203,2,61,143,0,13,0,164
1087,78,98,24,8,0,208,0,432,190,3,89,125,0,16,3,167
1087,94,127,30,3,0,211,0,460,203,6,75,95,0,14,2,142
1087,69,93,27,4,0,199,0,468,259,5,63,96,0,9,0,166
1087,85,113,32,8,0,222,0,453,219,9,69,82,0,5,0,171
1087,93,88,33,14,0,204,0,423,206,7,94,119,0,15,0,164
1087,98,108,22,12,0,235,0,494,208,3,55,74,0,11,0,137
1087,82,91,22,4,0,218,0,450,210,4,105,87,0,26,3,162
1087,70,91,36,14,0,225,0,426,239,7,112,70,0,10,1,159
1087,61,78,23,6,0,175,0,468,280,12,102,62,0,26,9,157
1087,89,98,33,9,0,209,0,442,235,1,81,82,0,11,2,170
1087,85,95,35,16,0,219,0,433,178,13,105,71,1,15,0,180
1087,74,106,28,7,0,229,0,477,196,3,63,87,0,12,1,158
1087,81,103,25,11,0,216,0,427,221,7,100,86,0,14,3,158
1087,79,101,24,11,0,235,0,480,220,0,73,76,0,10,1,159
1087,74,110,41,7,0,217,0,437,197,10,110,64,0,17,0,168
1087,85,93,25,7,0,229,0,455,200,5,74,92,0,16,5,160
1087,96,99,19,13,0,248,0,483,200,7,76,53,0,4,0,166
1087,80,95,28,12,0,216,0,474,207,3,74,100,0,17,1,154
1087,80,107,29,15,0,212,0,455,235,5,74,93,0,9,0,143
1087,61,114,22,6,0,246,0,420,240,5,93,111,0,12,1,131
1087,65,100,16,6,0,228,0,410,247,10,106,115,0,17,0,152
1087,65,91,31,7,0,176,1,424,263,6,114,94,0,23,2,176
1087,75,101,16,6,0,211,0,456,248,6,100,67,0,9,2,169
1087,49,102,49,15,0,198,0,382,198,20,131,88,0,39,1,193
1087,93,115,29,16,0,215,0,435,209,7,87,80,0,25,3,142
1087,61,94,34,12,0,196,0,412,219,8,105,127,2,17,2,176
1087,69,104,38,6,0,211,1,427,198,7,77,140,0,15,0,156
1087,73,82,45,13,0,213,0,432,211,12,93,84,0,16,0,164
1087,74,109,20,12,0,222,0,466,198,5,94,79,0,9,3,147
1087,70,114,29,7,0,207,1,416,213,4,109,112,0,17,1,156
1087,84,109,30,12,0,230,0,441,202,5,78,87,0,13,2,156
1087,75,106,37,7,0,195,0,482,202,3,80,100,0,9,4,149
1087,76,118,32,4,0,217,0,462,187,4,68,92,0,13,2,162
1087,80,115,39,11,0,236,0,440,191,2,87,89,0,17,2,154
1087,79,104,25,10,0,199,0,432,254,3,83,90,0,19,0,162
1087,89,90,32,9,0,220,0,455,191,4,89,86,0,17,0,177
1087,73,126,19,9,0,241,0,447,218,2,47,121,0,19,0,133
1087,75,103,20,12,0,235,1,449,209,7,88,65,0,14,2,181
1087,66,112,27,13,0,191,0,431,211,9,114,86,0,16,3,171
1087,73,101,50,15,0,209,1,414,194,12,108,93,0,12,0,183
1087,75,100,20,11,0,220,0,513,213,1,55,79,0,13,3,145
1087,78,123,29,10,0,198,0,438,225,10,96,84,0,18,3,160
1087,53,97,24,9,0,191,0,463,207,6,95,97,0,14,3,180
1087,85,89,30,4,0,217,1,443,241,3,92,84,0,11,3,152
1087,85,92,9,6,0,250,0,467,276,4,58,82,0,11,0,125
1087,71,112,7,2,0,230,1,486,292,1,52,90,0,6,0,128
1087,65,105,28,8,0,213,0,452,222,3,83,82,0,20,4,169
1087,75,121,22,5,0,231,0,457,200,3,74,81,0,14,0,165
1087,87,114,22,13,0,210,0,481,192,6,80,80,0,14,5,158
1087,82,112,19,9,0,247,0,465,195,1,69,77,0,17,0,164
1087,73,109,35,10,0,215,0,450,205,8,84,92,0,25,0,168
1087,72,107,35,13,0,229,0,435,177,7,106,83,0,27,3,150
1087,104,124,59,22,0,221,1,451,25,12,84,165,0,20,0,164
1087,112,130,65,22,0,234,0,383,15,14,103,160,0,29,0,176
1087,104,128,46,22,0,179,0,394,17,10,121,262,0,16,0,158
1087,106,130,35,8,0,139,0,450,8,6,57,386,1,8,0,140
1087,86,128,50,7,0,109,0,431,15,7,62,436,2,11,0,133
1087,100,113,28,11,0,138,0,462,9,6,80,360,2,9,1,150
1087,118,101,31,12,0,162,0,494,9,8,96,249,3,11,0,174
1087,139,101,46,10,0,159,0,462,16,18,123,192,0,10,2,182
1087,118,65,42,8,0,153,0,514,9,11,91,275,1,16,2,163
1087,107,82,31,10,0,124,0,500,6,10,81,365,0,10,2,145
1087,103,101,24,13,0,159,0,459,8,8,60,382,1,12,1,143
1087,112,87,38,10,0,148,1,463,11,8,92,325,0,14,0,161
1087,116,97,32,11,0,138,0,484,8,7,105,305,2,13,5,155
1087,131,135,47,14,0,164,0,448,11,8,107,213,0,15,2,168
1087,121,73,44,6,0,130,0,472,12,8,101,340,0,12,2,151
1087,107,77,35,18,0,143,1,511,13,5,68,325,0,7,1,163
1087,108,60,43,11,0,129,0,464,10,12,83,379,2,10,0,166
1087,111,104,49,13,0,175,0,483,14,3,104,244,0,12,3,163
1087,111,82,38,11,0,146,0,514,10,9,89,281,4,9,2,174
1087,108,154,41,27,0,221,0,386,18,7,106,187,0,21,2,172
1087,107,154,66,30,0,221,0,386,20,13,112,134,0,20,0,187
1087,91,160,62,25,0,213,3,398,15,10,132,160,0,11,0,170
1087,113,139,73,19,0,225,1,399,12,13,137,126,0,20,0,181
1087,105,127,61,22,0,217,1,384,7,17,121,175,0,14,0,203
1087,113,104,56,21,0,200,0,368,11,15,134,223,15,27,0,178
1087,110,171,42,17,0,238,0,396,20,5,113,132,4,17,1,183
1087,114,144,53,13,0,218,0,392,9,15,134,135,5,23,0,183
1087,96,136,55,16,0,218,0,407,19,16,131,143,8,23,0,184
1087,111,164,50,17,0,231,0,402,16,7,99,131,5,20,0,178
1087,112,142,44,12,0,246,0,417,15,7,119,109,3,11,0,199
1087,70,118,55,24,0,204,1,348,7,6,128,242,11,20,0,195
1087,94,152,45,21,0,214,2,375,8,5,125,194,11,23,0,189
1087,89,121,52,27,0,198,2,383,22,10,148,172,3,22,1,209
1087,84,118,50,28,0,196,1,354,10,16,166,163,6,22,0,220
1087,95,112,37,26,0,202,2,358,5,7,184,163,4,21,0,222
1087,114,128,57,14,0,221,3,355,13,7,162,134,4,20,1,205
1087,103,135,46,24,0,209,1,386,11,10,152,109,2,32,1,209
1087,95,111,61,23,0,189,3,351,14,14,157,199,7,10,1,219
1087,87,135,44,24,0,238,0,395,14,14,117,177,3,20,0,179
1087,50,188,17,15,0,97,0,397,18,1,38,533,0,0,6,95
1087,52,190,16,18,0,158,0,445,8,1,39,391,0,2,0,109
1087,57,194,19,14,0,138,0,433,12,0,34,440,0,0,3,108
1087,79,173,11,17,0,165,0,414,13,1,41,392,0,4,22,115
1087,78,179,37,22,0,162,0,409,21,7,57,337,0,6,3,136
1087,99,150,28,26,0,246,0,395,8,10,95,203,1,9,1,183
1087,94,123,31,18,0,228,0,379,6,6,73,174,76,12,0,206
1087,105,137,34,24,0,212,0,384,15,6,79,201,0,18,1,209
1087,87,125,57,21,0,210,1,361,12,13,127,194,0,19,2,210
1087,92,117,44,18,0,209,0,369,5,8,120,239,0,21,0,211
1087,100,142,38,9,0,235,0,366,6,4,113,208,0,17,0,197
1087,106,115,28,18,0,278,0,395,18,0,85,177,0,11,0,188
1087,107,136,32,15,0,286,0,419,9,5,64,159,0,15,0,181
1087,126,122,24,11,0,268,1,432,11,6,88,146,0,9,1,191
1087,78,104,37,17,0,213,2,381,7,7,126,234,0,20,0,190
1087,104,126,35,26,0,224,1,384,14,12,119,186,0,16,1,188
1087,89,142,34,14,0,217,1,385,23,2,97,198,0,10,4,212
1087,111,147,33,11,0,265,1,422,3,1,73,154,0,8,1,190
1087,98,130,50,23,0,268,0,386,9,5,89,158,0,12,8,195
1087,121,123,40,13,0,265,0,410,6,2,97,163,0,9,2,183
1087,130,131,26,18,0,263,0,428,3,1,71,180,0,19,5,168
1087,98,111,46,26,0,205,3,385,10,6,127,182,0,21,5,194
1087,116,149,36,16,0,271,0,397,7,8,86,147,0,13,0,195
1087,102,140,50,26,0,222,0,381,11,8,100,182,0,21,0,205
1087,99,128,34,26,0,238,0,400,3,6,99,154,0,15,1,230
1087,134,115,31,16,0,230,0,418,7,10,90,160,0,22,0,189
1087,105,130,43,18,0,227,0,407,15,5,99,165,0,16,0,202
1087,123,157,41,15,0,261,0,431,8,2,65,166,0,10,0,169
1087,107,159,24,16,0,243,0,421,3,6,86,180,0,10,0,173
1087,115,127,34,21,0,285,1,441,4,4,71,143,0,10,0,176
1087,110,137,34,16,0,274,0,418,1,9,92,128,0,15,0,187
1087,68,187,19,15,0,159,0,392,24,5,49,398,12,0,3,122
1087,49,208,15,18,0,135,0,390,13,1,45,479,1,0,5,95
1087,47,175,9,26,0,123,1,425,26,2,39,493,0,2,1,101
1087,61,180,14,21,0,132,0,393,19,0,48,484,0,0,1,106
1087,43,174,5,33,0,125,0,365,31,0,40,563,0,1,1,84
1087,63,179,18,27,0,149,0,363,39,2,41,455,1,0,4,115
1087,49,156,9,14,0,132,0,360,71,0,50,508,0,0,2,101
1087,72,145,36,6,0,187,1,337,11,8,114,351,4,15,2,169
1087,72,109,41,14,0,210,0,356,3,13,121,309,7,19,0,176
1087,78,135,24,9,0,210,3,381,7,0,109,313,6,15,2,154
1087,52,85,26,8,0,226,0,349,1,4,155,332,6,12,5,182
1087,84,120,32,13,0,191,1,353,1,6,128,315,2,18,3,197
1087,61,108,26,4,0,172,0,331,125,5,61,335,104,11,0,124
1087,103,151,43,13,0,203,0,442,11,6,112,126,0,8,0,211
1087,113,153,59,10,0,196,1,470,17,5,99,113,0,8,0,201
1087,135,153,23,13,0,192,0,476,27,11,52,199,0,5,0,163
1087,99,168,27,17,0,156,0,414,37,1,88,315,0,10,1,123
1087,108,134,40,17,0,251,0,484,9,7,90,138,0,12,0,169
1087,107,136,48,12,0,221,0,421,18,14,113,152,0,15,0,207
1087,105,127,41,17,0,226,0,465,8,7,99,142,0,15,0,198
1087,140,144,52,11,0,237,0,483,22,4,79,111,0,12,0,165
1087,141,187,36,2,0,256,0,494,12,2,53,99,0,6,0,151
1087,104,145,54,10,0,251,1,472,21,6,102,75,0,8,0,201
1087,127,167,51,11,0,229,0,461,4,12,134,65,0,10,0,199
1087,140,152,50,17,0,252,0,464,12,5,86,86,0,8,0,188
1087,118,151,37,16,0,247,0,468,6,7,120,63,0,12,0,207
1087,114,140,53,14,0,236,0,456,7,10,126,79,0,5,0,222
1087,106,149,53,15,0,207,0,498,8,5,117,76,0,17,0,200
1087,113,186,54,8,0,207,0,524,33,5,81,73,0,13,0,163
1087,113,140,41,11,0,232,0,499,18,8,98,100,0,9,0,183
1087,123,127,55,10,0,256,0,512,16,8,66,89,0,14,0,178
1087,105,153,48,9,0,220,0,475,30,10,72,162,0,15,0,155
1087,128,113,47,9,0,221,0,483,13,12,89,135,0,17,1,192
1087,131,160,54,10,0,243,0,468,12,10,81,94,0,12,0,178
1087,134,165,45,4,0,248,0,508,9,5,68,88,0,11,0,170
1087,115,129,41,13,0,250,0,478,19,9,91,99,0,17,0,198
1087,128,167,41,10,0,254,0,533,21,3,71,66,0,7,0,161
1087,110,137,44,16,0,228,0,476,18,14,95,125,0,13,0,190
1087,109,149,44,8,0,236,0,444,8,9,100,146,0,12,0,188
1087,125,146,60,10,0,216,0,470,19,12,109,90,0,6,0,207
1087,105,112,43,14,0,233,0,463,10,15,134,98,0,17,0,212
1087,110,138,37,7,0,222,0,451,20,9,86,149,0,8,0,216
1087,130,150,47,15,0,215,0,468,10,6,100,121,0,7,0,191
1087,128,131,52,7,0,226,0,486,8,7,117,70,0,14,0,205
1087,96,152,74,14,0,227,0,450,16,9,131,78,0,8,0,201
1087,104,157,48,8,0,220,0,453,13,17,102,126,0,8,0,195
1087,112,123,53,13,0,213,0,462,13,10,123,112,0,12,0,201
1087,108,137,43,14,0,200,3,468,3,11,126,126,0,13,1,202
1087,105,146,54,10,0,232,3,430,6,10,113,126,0,21,3,196
1087,118,137,58,10,0,221,0,447,15,9,116,118,0,13,2,196
1087,123,122,53,17,0,216,0,452,24,10,85,138,1,24,0,188
1087,134,105,48,17,0,212,0,445,8,9,108,147,1,17,0,207
1087,136,125,56,17,0,212,0,463,11,11,100,124,0,11,0,206
1087,111,138,38,14,0,226,0,419,32,5,92,166,0,18,0,195
1087,116,144,45,11,0,176,0,436,20,6,95,226,0,15,0,165
1087,129,140,48,15,0,200,0,440,12,9,88,172,0,9,0,185
1087,118,153,52,12,0,213,0,431,15,11,94,141,0,13,0,197
1087,112,142,49,7,0,244,0,435,15,5,98,151,0,11,0,191
1087,114,143,38,7,0,235,0,439,9,9,141,93,0,11,0,214
1087,90,155,36,18,0,192,0,420,48,4,95,202,0,11,0,176
1087,116,126,61,11,0,206,0,412,22,9,106,175,0,11,0,190
1087,106,129,25,16,0,181,1,502,13,4,113,161,1,22,0,195
1087,120,157,43,7,0,208,0,475,15,8,95,132,0,15,0,181
1087,112,133,52,13,0,207,0,422,17,8,90,196,0,13,0,204
1087,123,123,61,25,0,201,1,457,8,14,115,118,0,10,0,214
1087,113,113,40,16,0,216,2,455,3,6,172,71,0,18,0,211
1087,119,136,51,13,0,211,0,462,7,13,102,135,0,18,0,197
1087,109,126,48,9,0,212,0,452,14,7,84,174,0,14,0,216
1087,89,139,44,15,0,205,0,443,42,4,73,215,0,6,0,176
1087,123,123,41,14,0,213,1,435,22,15,112,135,0,13,0,206
1087,126,126,45,20,0,225,0,448,11,10,111,100,0,8,0,220
1087,116,119,60,16,0,194,0,446,17,9,126,118,0,17,0,218
1087,116,150,48,20,0,198,1,435,18,4,117,138,0,12,0,203
1087,85,139,61,23,0,185,0,428,10,9,118,184,0,17,2,193
1087,111,130,51,13,0,200,0,442,24,13,114,135,0,24,1,205
1087,100,178,36,15,0,203,0,466,13,3,64,166,0,8,1,182
1087,107,140,39,11,0,211,0,471,23,11,88,136,0,12,0,198
1087,110,129,44,6,0,225,0,428,6,10,134,131,0,10,1,207
1087,116,124,58,5,0,226,0,482,15,11,113,107,0,14,4,180
1087,108,122,50,14,0,222,0,433,14,12,125,160,0,21,0,189
1087,108,131,35,17,0,223,1,421,29,11,94,162,0,28,0,188
1087,118,150,46,10,0,211,0,456,27,7,74,172,0,17,0,167
1087,111,126,49,14,0,203,1,433,12,5,127,130,0,28,0,206
1087,122,121,38,15,0,230,1,428,13,16,109,162,0,4,0,198
1087,116,138,47,13,0,221,0,460,8,9,100,125,0,7,0,205
1087,110,144,47,13,0,208,0,440,14,10,102,160,0,8,0,193
1087,98,126,32,15,0,209,0,478,24,8,109,159,0,23,0,184
1087,119,98,56,24,0,173,0,452,7,11,95,159,0,35,0,235
1087,104,141,41,5,0,248,0,477,12,7,89,122,0,4,0,191
1087,109,136,49,14,0,237,0,446,7,9,107,149,0,9,0,191
1087,111,138,50,13,0,205,0,459,10,20,122,108,0,22,0,205
1087,127,147,66,12,0,199,0,413,7,12,100,159,0,14,0,191
1087,113,127,49,11,0,212,2,450,11,10,136,137,0,9,0,204
1087,122,109,57,12,0,243,1,436,4,12,112,138,0,8,0,187
1087,117,132,57,11,0,212,0,423,12,10,133,141,1,11,0,201
1087,101,141,39,7,0,213,0,416,8,13,126,169,0,14,3,201
1087,109,151,63,16,0,183,0,442,20,8,92,163,1,13,0,198
1087,111,174,42,13,0,207,0,456,19,10,87,154,0,13,0,166
1087,112,163,38,14,0,222,0,458,24,6,77,143,0,15,0,168
1087,93,156,53,22,0,196,0,458,18,10,129,108,0,17,0,194
1087,120,155,57,13,0,226,0,452,22,11,94,127,0,7,0,179
1087,109,109,35,12,0,197,1,471,14,8,114,142,0,19,0,202
1087,94,113,51,14,0,205,0,445,20,12,125,151,0,14,2,197
1087,103,146,25,12,0,197,0,475,11,3,87,155,0,13,0,203
1087,101,121,25,17,0,186,1,488,17,5,119,159,0,16,0,174
1087,104,126,40,13,0,184,0,455,14,7,93,216,0,8,0,189
1087,129,116,44,21,0,224,0,457,8,5,90,156,0,11,0,199
1087,105,132,36,24,0,208,0,442,18,10,108,155,0,15,0,210
1087,121,157,47,15,0,226,0,477,11,12,114,86,0,10,0,192
1087,97,146,36,19,0,203,2,414,30,5,135,165,0,20,0,184
1087,119,124,48,13,0,235,0,474,3,4,139,111,0,6,0,179
1087,117,137,44,13,0,210,0,447,14,6,146,95,0,4,0,221
1087,94,117,67,13,0,196,0,408,13,10,144,197,0,15,0,185
1087,99,110,54,15,0,216,0,432,7,12,120,175,0,13,0,210
1087,107,105,55,13,0,205,1,413,4,9,153,160,0,19,0,206
1087,102,110,43,18,0,188,0,444,19,13,117,174,0,15,0,217
1087,116,137,37,8,0,255,0,467,10,10,108,123,0,4,0,204
1087,98,110,43,17,0,199,0,452,8,6,115,194,3,10,0,208
1087,104,115,37,11,0,188,1,423,17,8,141,171,0,21,0,215
1087,108,135,40,16,0,202,1,461,6,11,139,123,0,10,0,204
1087,131,147,31,14,0,224,0,503,11,6,108,86,0,10,0,180
1087,128,131,42,9,0,200,0,478,5,7,132,101,0,18,0,208
1087,111,134,45,4,0,188,0,422,5,11,176,153,0,17,0,189
1087,106,120,29,15,0,193,0,402,6,9,173,171,0,18,5,210
1087,118,130,38,6,0,216,0,441,13,9,102,171,0,14,0,191
1087,115,156,31,13,0,221,0,444,30,4,79,187,0,7,1,174
1087,109,153,21,7,0,232,1,444,29,6,73,223,0,9,0,149
1087,128,138,21,4,0,262,0,459,32,0,60,174,0,3,0,167
1087,118,150,23,7,0,245,1,406,38,2,71,221,0,8,0,162
1087,113,163,29,16,0,225,0,439,33,1,65,199,0,8,0,170
1087,131,154,27,14,0,258,0,489,39,5,67,111,0,7,0,152
1087,109,176,23,11,0,219,0,459,29,2,57,202,0,9,0,162
1087,105,146,42,11,0,217,0,475,25,5,66,190,0,13,0,158
1087,94,128,45,21,0,180,0,417,12,12,92,268,0,10,0,189
1087,96,157,27,6,0,233,0,444,35,4,54,238,2,4,0,143
1087,112,149,29,19,0,228,0,438,22,6,92,184,0,6,0,167
1087,104,97,40,14,0,198,0,407,0,12,183,176,0,17,0,209
1087,82,120,44,10,0,206,0,417,5,7,140,197,0,17,0,213
1087,122,116,21,13,0,234,0,438,1,6,152,125,0,9,0,212
1087,111,128,58,13,0,203,0,413,10,10,144,127,0,16,1,206
1087,78,137,31,11,0,159,0,406,14,11,163,197,0,16,2,211
1087,99,125,53,18,0,217,0,416,8,15,138,141,0,12,0,202
1087,112,134,36,22,0,211,0,491,10,4,131,86,0,12,0,201
1087,118,115,26,19,0,244,0,478,0,5,150,94,0,6,1,209
1087,100,139,42,26,0,223,0,470,4,2,118,120,0,6,0,188
1087,102,128,52,9,0,227,1,428,14,5,123,133,0,13,0,215
1087,105,155,42,13,0,240,0,483,24,5,86,98,0,10,0,188
1087,119,98,61,20,0,174,2,391,10,21,188,148,0,19,0,215
1087,77,90,93,20,0,148,0,365,5,33,202,164,0,34,0,223
1087,77,99,49,12,0,149,0,403,8,15,192,186,2,25,1,220
1087,73,96,76,15,0,153,2,347,7,25,210,197,0,30,2,231
1087,51,182,22,16,0,81,0,403,11,0,34,555,0,0,1,104
1087,57,188,18,23,0,89,0,400,21,0,19,511,0,0,4,98
1087,50,202,10,17,0,104,0,375,24,1,32,537,0,0,4,90
1087,52,176,17,20,0,89,0,379,24,0,27,530,0,0,2,110
1087,59,180,14,20,0,83,0,400,17,1,32,524,0,0,7,105
1087,58,172,21,23,0,96,0,403,36,1,28,519,0,0,1,81
1087,51,178,16,25,0,59,0,401,15,0,43,536,0,0,4,116
1087,38,205,19,13,0,111,0,364,31,3,40,510,0,4,3,105
1087,94,141,72,35,0,206,0,359,19,7,110,193,1,21,0,178
1087,78,111,38,10,0,213,0,374,21,8,125,252,1,19,1,189
1087,66,107,44,14,0,200,0,350,31,9,138,262,1,18,0,197
1087,84,98,53,14,0,217,0,337,35,6,137,271,3,18,7,166
1087,64,89,43,13,0,201,2,367,30,11,159,261,2,22,0,183
1087,76,102,42,11,0,193,3,369,20,5,162,237,1,25,5,191
1087,101,91,50,13,0,176,0,353,36,8,148,253,1,18,1,187
1087,90,97,54,14,0,169,0,361,20,13,189,196,1,20,5,203
1087,68,114,52,12,0,215,1,350,31,7,114,254,0,20,7,191
1087,68,97,41,13,0,194,1,359,26,5,124,305,2,12,4,176
1087,87,105,46,21,0,196,0,351,38,7,126,283,1,18,4,167
1087,94,110,51,16,0,212,0,395,38,9,112,153,2,24,6,187
1087,80,112,40,13,0,205,4,360,32,6,98,312,2,15,0,173
1087,73,97,35,7,0,176,0,387,34,5,110,320,2,16,4,169
1087,67,92,41,11,0,223,1,396,21,7,146,235,2,17,2,182
1087,62,88,32,14,0,180,4,347,8,8,186,295,1,24,6,206
1087,57,156,34,17,0,135,0,344,70,6,70,427,3,3,4,135
1087,35,180,10,18,0,137,0,355,92,0,48,464,3,2,5,115
1087,39,177,12,17,0,100,0,342,105,5,42,475,1,6,2,129
1087,50,187,16,19,0,126,0,354,94,0,38,469,2,0,3,109
1087,135,137,74,35,0,216,1,395,16,1,82,131,0,27,1,169
1087,144,145,71,28,0,215,0,387,9,13,93,128,0,24,0,188
1087,118,148,54,25,0,223,0,391,8,6,93,176,0,25,1,179
1087,135,134,64,11,0,226,0,381,6,14,80,188,3,31,0,190
1087,120,149,62,21,0,240,0,388,9,9,90,164,3,20,0,170
1087,88,97,58,30,0,194,0,345,6,14,171,184,2,25,0,232
1087,123,131,66,21,0,200,0,357,6,22,135,144,0,23,0,205
1087,103,145,52,32,0,217,0,343,4,7,122,178,0,26,0,222
1087,109,146,63,15,0,232,1,360,9,8,112,186,3,17,2,187
1087,102,145,35,22,0,215,0,398,14,3,79,225,1,30,0,181
1087,108,109,62,25,0,222,0,361,2,19,128,169,2,24,0,216
1087,102,129,74,28,0,205,0,365,11,19,119,155,2,34,0,221
1087,110,170,48,20,0,225,0,360,10,14,76,202,1,25,0,183
1087,87,137,48,18,0,231,0,369,4,17,123,171,0,30,3,215
1087,102,138,42,22,0,239,1,370,2,16,133,150,3,33,1,198
1087,102,114,58,23,0,215,3,397,2,15,125,153,5,27,0,221
1087,118,133,58,16,0,235,1,399,6,12,108,160,2,20,2,198
1087,100,166,54,29,0,220,4,397,5,17,92,132,0,22,0,212
1087,113,151,55,27,0,214,0,386,13,11,120,145,2,18,0,203
1087,105,165,41,18,0,211,3,396,18,4,105,174,4,22,0,190
1087,99,131,53,19,0,203,1,379,9,21,134,174,2,31,0,201
1087,114,120,60,23,0,217,0,382,10,11,106,177,0,25,0,213
1087,122,133,68,28,0,237,0,355,16,11,120,142,1,25,0,187
1087,111,137,67,17,0,202,0,355,16,18,111,191,2,33,0,190
1087,96,126,75,34,0,227,0,345,15,11,104,176,0,21,0,212
1087,108,138,66,25,0,195,0,371,2,21,135,165,0,24,6,186
1087,127,144,54,18,0,264,1,379,12,2,95,153,0,18,0,170
1087,121,151,56,20,0,223,0,338,15,10,104,174,1,31,0,203
1087,103,153,60,27,0,224,0,349,19,6,111,197,1,15,0,191
1087,108,130,55,20,0,227,0,362,15,6,122,192,3,24,0,198
1087,118,112,90,19,0,231,0,356,10,16,128,132,1,37,0,211
1087,107,136,73,32,0,202,0,374,12,14,112,157,2,30,0,211
1087,113,147,70,20,0,200,2,348,5,24,133,173,4,18,1,204
1087,129,142,53,11,0,226,1,414,7,14,94,140,0,18,0,194
1087,99,127,65,27,0,203,0,374,6,19,136,166,1,15,0,215
1087,95,135,73,24,0,204,1,362,8,15,127,163,1,30,1,215
1087,114,182,58,24,0,238,0,417,8,10,94,122,0,7,3,174
1087,103,121,60,21,0,213,2,367,3,11,149,153,1,23,7,220
1087,107,130,59,23,0,223,0,358,6,16,155,133,0,24,1,217
1087,111,146,49,20,0,243,0,386,4,8,109,155,2,22,0,197
1087,116,154,41,29,0,240,1,382,5,5,94,169,0,22,0,187
1087,100,133,70,33,0,217,0,356,9,20,125,168,0,24,0,215
1087,118,166,49,22,0,219,0,363,5,9,115,170,0,13,1,199
1087,108,154,57,27,0,229,0,337,4,8,133,156,0,19,2,213
1087,123,113,54,14,0,199,0,363,9,14,124,207,3,26,0,212
1087,115,159,48,19,0,218,0,378,2,14,115,152,1,14,0,213
1087,110,136,52,27,0,221,0,349,4,17,118,173,0,19,1,219
1087,100,134,44,21,0,207,1,342,10,10,124,238,2,34,0,190
1087,123,179,44,29,0,230,0,364,7,14,96,144,3,26,0,184
1087,127,130,55,18,0,219,0,368,3,17,127,155,13,26,0,210
1087,100,133,44,28,0,218,2,321,10,8,125,229,6,31,1,197
1087,108,145,60,16,0,218,0,366,11,16,101,195,0,23,0,196
1087,107,165,69,15,0,247,0,427,3,6,98,106,0,15,0,192
1087,96,155,43,20,0,243,0,423,8,11,89,141,0,16,0,207
1087,97,135,61,26,0,252,0,374,1,15,124,140,0,28,0,207
1087,107,138,59,17,0,229,0,390,5,12,116,167,1,22,0,179
1087,119,133,49,22,0,215,1,363,17,9,121,184,0,25,0,195
1087,124,150,44,27,0,223,0,380,4,10,103,184,0,21,0,176
1087,100,131,41,19,0,217,0,381,6,9,112,196,1,30,0,211
1087,96,131,63,30,0,204,0,355,4,22,120,190,1,19,0,208
1087,111,121,47,26,0,222,0,349,4,21,138,171,0,19,0,214
1087,128,137,43,35,0,220,0,360,11,12,125,137,0,15,0,212
1087,105,137,59,27,0,187,0,351,3,28,159,170,0,26,3,216
1087,97,124,43,25,0,224,0,340,14,8,136,203,0,25,1,210
1087,106,151,43,18,0,225,1,377,5,12,113,185,2,18,0,188
1087,92,177,47,26,0,235,0,377,4,5,113,160,1,15,0,198
1087,102,133,39,27,0,234,0,379,6,12,131,164,0,18,1,213
1087,88,128,63,17,0,207,0,362,15,10,151,187,1,21,3,203
1087,93,131,61,15,0,204,0,360,4,22,152,187,2,26,1,211
1087,106,135,42,15,0,230,2,390,8,6,119,165,0,19,1,219
1087,94,106,29,18,0,271,1,389,17,7,115,199,1,24,0,195
1087,114,123,36,17,0,262,0,395,18,5,98,181,0,19,0,177
